"id","created_at","numeric_code","official_name","short_name","alpha2","alpha3"
c15dc015-3cb6-4db6-a928-a30c0a48e173,2025-10-21 14:23:18.511,798,Tuvalu,Tuvalu,TV,TUV
c18bf765-dc70-41e9-a662-c034fcaa7277,2025-10-21 14:22:39.962,496,Monqolustan,Monqolustan,MN,MNG
c2ed05a1-a04b-4470-8f13-0b70327617d7,2025-10-21 14:20:15.862,70,Bosniya və Herseqovina,Bosniya və Herseqovina,BA,BIH
c34bdd41-a575-4940-bba5-9cef536ba753,2025-10-21 14:20:53.964,226,Ekvatorial Qvineya Respublikası,Ekvatorial Qvineya,GQ,GNQ
c559e3ac-a15b-434f-9b52-4ca8810998a3,2025-10-21 14:20:15.862,44,Baham adaları Birliyi,Baham adaları,BS,BHS
c5b16c08-e1c6-41ce-be7c-c2ff4ce7afb9,2025-10-21 14:22:39.962,492,Monako Knyazlığı,Monako,MC,MCO
c65ac4cc-3295-40a7-8ca9-f95558e7204e,2025-10-21 14:20:15.862,108,Burundi Respublikası,Burundi,BI,BDI
c71b118d-8154-4f98-9ddb-6b20510e6020,2025-10-21 14:20:53.964,352,İslandiya,İslandiya,IS,ISL
c74faa19-90d4-463f-bfac-a1b175b4a5c1,2025-10-21 14:21:35.206,328,Qayana Kooperativ Respublikası,Qayana,GY,GUY
c7f8d380-8d9e-4805-83b6-b0c99cde2de6,2025-10-21 14:20:53.964,212,Dominika Birliyi,Dominika,DM,DMA
c93bbfc3-9aea-4f01-bd70-aa8b34ad6924,2025-10-21 14:22:39.962,478,Mavritaniya İslam Respublikası,Mavritaniya,MR,MRT
cb47dab7-d86f-4b92-b08f-4313d98a3d45,2025-10-21 14:23:18.511,858,Şərqi Uruqvay Respublikası,Uruqvay,UY,URY
cdca5c0a-c33a-4b73-95b3-f4a3b7d910dd,2025-10-21 14:20:53.964,400,İordaniya Haşirni Krallığı,İordaniya,JO,JOR
ce33dcff-9dea-4252-9285-94f39e945f18,2025-10-21 14:21:35.206,180,Konqo Demokratik Respublikası,Konqo (Kinşasa),CD,COD
ce9d86a9-c315-4811-aa44-496ab2b006b2,2025-10-21 14:23:18.511,740,Surinam Respublikası,Surinam,SR,SUR
d10e6fc4-484a-42f8-a3f3-38dc1dee2294,2025-10-21 14:23:18.511,554,Yeni Zelanda,Yeni Zelanda,NZ,NZL
d1185d85-0d8e-40f4-85ef-a70e830ab29b,2025-10-21 14:20:53.964,268,Gürcüstan,Gürcüstan,GE,GEO
d236a6c6-269d-40d9-bc28-8e0cf25b8245,2025-10-21 14:23:18.511,90,Solomon Adaları,Solomon adaları,SB,SLB
d3051b1a-1a42-4db8-8055-d6cf963c59ea,2025-10-21 14:22:39.962,604,Peru Respublikası,Peru,PE,PER
d316c610-3643-49a1-9701-37dd53ba367c,2025-10-21 14:23:18.511,804,Ukrayna,Ukrayna,UA,UKR
d3ac78d2-96e5-428a-9208-034a518e84cc,2025-10-21 14:20:15.862,40,Avstriya Respublikası,Avstriya,AT,AUT
d4a4d2d7-54d4-4ec2-85c7-4c741f2a4cf2,2025-10-21 14:20:15.862,840,Amerika Birləşmiş Ştatları,Amerika Birləşmiş Ştatları,US,USA
d60b5e41-3d83-4290-8e9f-3541dc779697,2025-10-21 14:20:15.862,28,Antiqua və Barbuda,Antiqua və Barbuda,AG,ATG
d6c174e7-1fc7-40f9-b7b8-ceb73aef8ad0,2025-10-21 14:20:53.964,258,Fransa Polineziyası,Fransa Polineziyası,PF,PYF
d7609e44-08cc-426b-8f9b-6a225d6834a2,2025-10-21 14:23:18.511,548,Vanuatu Respublikası,Vanuatu,VU,VUT
d831daa3-a2b3-4c5c-b255-d719371c1e98,2025-10-21 14:23:18.511,764,Tailand Krallığı,Tailand,TH,THA
d9564b02-e23e-477c-b53f-36ab3ff17bf3,2025-10-21 14:23:18.511,704,Vyetnam Sosialist Respublikası,Vyetnam,VN,VNM
d991a886-1d01-4cb3-a0fc-686c0e3c1c56,2025-10-21 14:20:53.964,152,Çili Respublikası,Çili,CL,CHL
da70dba1-e813-4e1c-82eb-911e8d3f888c,2025-10-21 14:21:35.206,438,Lixtenşteyn Knyazlığı,Lixtenşteyn,LI,LIE
dbc0e43d-20c1-4ccb-a549-ebf6630410d3,2025-10-21 14:20:15.862,48,Bəhreyn Krallığı,Bəhreyn,BH,BHR
ddbd4b36-5740-415d-85af-cc76fa9c4ed4,2025-10-21 14:20:15.862,276,Almaniya Federativ Respublikası,Almaniya,DE,DEU
dfbb7c77-90fe-4860-b512-b926348f494e,2025-10-21 14:20:53.964,831,Hernsi adası,Hernsi adası,GG,GGY
e1412a9c-357d-4f21-bb29-85f143a33ef9,2025-10-21 14:22:39.962,630,Pueıto-Riko (ABŞ),Pueıto-Riko (ABŞ),PR,PRI
e15333af-9c50-4883-bf0f-ceb802cf3538,2025-10-21 14:20:53.964,724,İspaniya Krallığı,İspaniya,ES,ESP
e17be44c-61dc-4735-b457-2dc9bac8f2ea,2025-10-21 14:23:18.511,336,Vatikan,Vatikan,VA,VAT
e249168d-cd68-4016-87aa-e485f1516bd9,2025-10-21 14:23:18.511,796,Turk və Kaylcos adaları,Turk və Kaykos adaları,TC,TCA
e3fd256f-2991-49dd-9633-ab9385a04bd0,2025-10-21 14:22:39.962,600,Paraqvay Respublikası,Paraqvay,PY,PRY
e517066f-1347-4980-b9fe-352a7ca55f16,2025-10-21 14:20:53.964,344,"Honkonq, Çinin xüsusi inzibati rayonu","Honkonq, Çinin xüsusi inzibati rayonu",HK,HKG
e552a33d-94d8-468f-85f4-613bee7b3c7d,2025-10-21 14:20:53.964,608,Filippinlər Respublikası,Filippinlər,PH,PHL
e9cac4a7-ed7d-4fad-b643-0e5ecaf22a04,2025-10-21 14:21:35.206,470,Malta,Malta,MT,MLT
ed4fc43c-b7ec-4426-baef-0e18d99c0964,2025-10-21 14:22:39.962,566,Nigeriya Federativ Respublikası,Nigeriya,NG,NGA
ed7d0c9f-cf18-4060-9fc6-ba9d15491222,2025-10-21 14:21:35.206,466,Mali Respublikası,Mali,ML,MLI
ef16bdef-8746-4dbb-b901-dd5e250fbd8e,2025-10-21 14:21:35.206,348,Macarıstan,Macarıstan,HU,HUN
ef95612f-6a10-435d-a5e7-d7f2b4b17cb8,2025-10-21 14:23:18.511,772,Tokelau (Yeni Zelanda),Tokelau (Yeni Zelanda),TK,TKL
f0843be7-1758-446b-a5e4-dc3e57a54aa7,2025-10-21 14:22:39.962,620,Portuqaliya Respublikası,Portuqaliya,PT,PRT
f10ca1da-50dd-4713-abf8-af173a24d74b,2025-10-21 14:20:15.862,36,Avstraliya İttifaqı,Avstraliya,AU,AUS
f202c50b-7b36-4a0a-bec6-ae471c9dd674,2025-10-21 14:21:35.206,408,Koreya Xalq-Demokratik Respublikası,Koreya (KXDR),KP,PRK
f393f639-d440-4334-a44b-12f9701850da,2025-10-21 14:21:35.206,410,Koreya Respublikası,Koreya Respublikası,KR,KOR
f3aec90e-bcd4-44a1-950c-b5a752699f4d,2025-10-21 14:23:18.511,662,Sent-Lüsiya,Sent-Lüsiya,LC,LCA
f4191252-8584-4bfe-94e9-2fb62c1a36a3,2025-10-21 14:20:15.862,728,Cənubi Sudan Respublikası,Cənubi Sudan,SS,SSD
f4353fda-fe14-4cd1-8383-abdd2e2c1330,2025-10-21 14:21:35.206,270,Qambiya Respublikası,Qambiya,GM,GMB
f498482e-ff85-44df-85de-6b8f1bd438a9,2025-10-21 14:22:39.962,498,Moldova Respublikası,Moldova,MD,MDA
f4e60f4d-6eec-4100-9c6e-837bf317f53a,2025-10-21 14:21:35.206,178,Konqo Respublikası,Konqo (Brazzavil),CG,COG
f5eaea40-9093-47e8-b182-312f24c3d9f4,2025-10-21 14:23:18.511,659,Sent-Kits və Nevis Federasiyası,Sent-Kits və Nevis,KN,KNA
f633e262-0f93-4eb1-93d6-43deb1d4ee07,2025-10-21 14:21:35.206,288,Qana Respublikası,Qana,GH,GHA
f7006d3a-3834-427b-885f-e2130e911e65,2025-10-21 14:21:35.206,398,Qazaxıstan Respublikası,Qazaxıstan,KZ,KAZ
f703caa6-2376-4b8b-9be0-8579ec6b9d3e,2025-10-21 14:20:15.862,262,Cibuti Respublikası,Cibuti,DJ,DJI
f737db7e-8a3e-440e-98ee-b76dfd9c43a4,2025-10-21 14:22:39.962,833,Men adası,Men adası,IM,IMN
f8777771-01e5-4a44-b775-c5e75c1f4430,2025-10-21 14:20:53.964,360,İndoneziya Respublikası,İndoneziya,ID,IDN
fa31d093-0144-4397-b82f-ad150462719d,2025-10-21 14:20:53.964,234,Farer adaları,Farer adaları,FO,FRO
fc5af6ec-7f10-4b6c-8248-ab9151d1cbb7,2025-10-21 14:20:15.862,204,Benin Respublikası,Benin,BJ,BEN
fe01f514-ab61-4b12-9f79-805c331e88d9,2025-10-21 14:20:15.862,832,Cersi adası,Cersi adası,JE,JEY
fe34b7dd-72e0-4d03-a919-90dee33f8970,2025-10-21 14:20:53.964,246,Finlandiya Respublikası,Finlandiya,FI,FIN
ffbd3338-7e4f-403b-a4bc-619103c41c04,2025-10-21 14:23:18.511,780,Trinidad və Tobaqo Respublikası,Trinidad və Tobaqo,TT,TTO
"02be837a-c729-4f04-9f8a-f86dd363a4d8",2025-10-21 14:22:39.962,520,Nauru Respublikası,Nauru,NR,NRU
"04b270fb-3460-45e5-aeb5-206f28930ac9",2025-10-21 14:23:18.511,702,Sinqapur Respublikası,Sinqapur,SG,SGP
"04c1eab5-d104-4773-8e49-f8e26b0d9af2",2025-10-21 14:20:15.862,826,Böyük Britaniya (Birləşmiş Krallıq),Birləşmiş Krallıq,GB,GBR
"04d814f4-d383-425e-a64b-068c5ad859b8",2025-10-21 14:21:35.206,304,Qrenlandiya,Qrenlandiya,GL,GRL
"0596202d-e0ea-4f58-b68c-c4a6930dbc46",2025-10-21 14:20:53.964,250,Fransa Respublikası,Fransa,FR,FRA
"05c1f1dc-4d73-4d34-b08d-1b6358bb04a6",2025-10-21 14:22:39.962,642,Rumıniya,Rumıniya,RO,ROU
"0609c2e1-c74e-4441-9f12-ace5eeb5ac09",2025-10-21 14:21:35.206,624,Qvineya-Bissau Respublikası,Qvineya-Bissau,GW,GNB
"0613e42b-7943-48b7-9ee3-276025bff119",2025-10-21 14:20:15.862,31,Azərbaycan Respublikası,Azərbaycan,AZ,AZE
"0653ec8b-2d4e-49ef-a054-0108b51a514b",2025-10-21 14:20:53.964,218,Ekvador Respublikası,Ekvador,EC,ECU
"082d7565-8444-4bfd-9753-521f9d2dd499",2025-10-21 14:23:18.511,760,Suriya Ərəb Respublikası,Suriya Ərəb Respublikası,SY,SYR
"0b33f31d-16ed-4f99-a179-9330a3d0175b",2025-10-21 14:23:18.511,144,Şri-Lanka Demokratik Sosialist Respublikası,Şri-Lanka,LK,LKA
"0b62e7a0-67bb-4a9e-985f-d5b946bfb685",2025-10-21 14:22:39.962,860,Özbəkistan Respublikası,Özbəkistan,UZ,UZB
"0c6d0d2e-a76c-4cfc-8a13-def49108c44d",2025-10-21 14:22:39.962,578,Norveç Krallığı,Norveç,NO,NOR
"0f08a25b-1319-4b9b-b608-3914e217b761",2025-10-21 14:23:18.511,862,Venesuela Bolivar Respublikası,Venesuela,VE,VEN
"0f7b88fe-959e-49fc-be5c-887125209359",2025-10-21 14:23:18.511,92,Virgin adaları (Britaniya),Virgin adaları (Britaniya),VG,VGB
"0fe1bd61-f349-41ae-be18-d616c53ce4cb",2025-10-21 14:21:35.206,196,Kipr Respublikası,Kipr,CY,CYP
"11062e84-e849-492f-b377-6d26535074d8",2025-10-21 14:22:39.962,643,Rusiya Federasiyası,Rusiya,RU,RUS
"11253948-6fb9-466b-ac43-afdf2b59dd16",2025-10-21 14:23:18.511,744,Svalbard (Şpisbergen və Yan-Mayen adaları),Svalbard (Şpisbergen və Yan-Mayen adaları),SJ,SJM
"11c46b95-9eb8-46f8-a9e7-2168cf11632e",2025-10-21 14:23:18.511,876,Vollis və Futuna adaları (Fransa),Vollis və Futuna,WF,WLF
"12eb24f5-3cdb-4870-9f08-a205219073bd",2025-10-21 14:20:53.964,372,İrlandiya,İrlandiya,IE,IRL
"14c911a8-c941-4a4c-b556-ee6a51cac28c",2025-10-21 14:20:15.862,533,Aruba,Aruba,AW,ABW
"151abae4-e639-4fb8-b76f-8c12e1354384",2025-10-21 14:21:35.206,418,Laos Xalq-Demokratik Respublikası,Laos (LXDR),LA,LAO
"166a9303-44b6-4dd9-8ee9-b5238bf5969b",2025-10-21 14:21:35.206,124,Kanada,Kanada,CA,CAN
"167a0ee1-8130-4c08-a362-a1b933126403",2025-10-21 14:20:53.964,340,Honduras Respublikası,Honduras,HN,HND
"19015bd9-703c-4ce1-8053-6812696c1721",2025-10-21 14:21:35.206,320,Qvatemala Respublikası,Qvatemala,GT,GTM
"1b3b173a-d2e5-4d8a-891b-0a58cfc698d9",2025-10-21 14:20:15.862,834,Birləşmiş Tanzaniya Respublikası,Tanzaniya,TZ,TZA
"1ba412c8-8314-4e20-8084-33a505ca2a61",2025-10-21 14:20:15.862,72,Botsvana Respublikası,Botsvana,BW,BWA
"1c6907f9-48f0-4b5f-8be3-f21827c0a879",2025-10-21 14:20:15.862,112,Belarus Respublikası,Belarus,BY,BLR
"1cf4857f-55ef-4a37-85ea-68ded1c1844e",2025-10-21 14:22:39.962,558,Nikaraqua Respublikası,Nikaraqua,NI,NIC
"1daafb35-e342-4df6-8b22-fd866f0da9ea",2025-10-21 14:20:53.964,156,Çin Xalq Respublikası,Çin,CN,CHN
"1de0539f-3268-4cee-9891-a17398233706",2025-10-21 14:20:53.964,132,Kabo-Verde Respublikası,Kabo-Verde,CV,CPV
"1ebb9059-2dcb-49f4-8ee8-5ee74886ee31",2025-10-21 14:21:35.206,404,Keniya Respublikası,Keniya,KE,KEN
"1fbb0566-b01a-4f45-9740-bb39b138658a",2025-10-21 14:23:18.511,158,Tayvan (Çinin əyaləti),Tayvan,TW,TWN
"1fe923ec-1732-476e-9683-6cd37b7e0aeb",2025-10-21 14:20:15.862,784,Birləşmiş Ərəb Əmirlikləri,Birləşmiş Ərəb Əmirlikləri,AE,ARE
"20952adf-303a-4cca-b482-9b50351411f8",2025-10-21 14:22:39.962,638,Reyunyon (Fransa),Reyunyon (Fransa),RE,REU
"20a815b6-5ea8-442f-a4d5-ee39c6431127",2025-10-21 14:22:39.962,570,Niue (Yeni Zelanda),Niue (Yeni Zelanda),NU,NIU
"23e7d372-8882-471b-85c0-f59f42fdd435",2025-10-21 14:20:15.862,50,Banqladeş Xalq Respublikası,Banqladeş,BD,BGD
"2424ede2-3339-4810-a5a3-b38359bc4a92",2025-10-21 14:20:53.964,208,Danimarka Krallığı,Danimarka,DK,DNK
"27d905ff-6026-4c4f-97c5-860263f226af",2025-10-21 14:20:15.862,56,Belçika Krallığı,Belçika,BE,BEL
"28778963-88ba-4a79-8324-bfdfe414a9b0",2025-10-21 14:21:35.206,462,Maldiv Respublikası,Maldiv adaları,MV,MDV
"2a482e4c-f1f1-4880-b52c-517d3321669e",2025-10-21 14:20:15.862,710,Cənubi Afrika Respublikası,Cənubi Afrika Respublikası,ZA,ZAF
"2b31a5c3-b3d1-4468-9f90-60e00810d02d",2025-10-21 14:22:39.962,584,Marşal Adaları Respublikası,Marşal adaları,MH,MHL
"2c8eee8d-6c1f-465b-852e-53f0a5491436",2025-10-21 14:20:53.964,233,Estoniya Respublikası,Estoniya,EE,EST
"2ce4278e-e4b9-4a3e-b7b6-10c112394f5e",2025-10-21 14:21:35.206,120,Kamerun Respublikası,Kamerun,CM,CMR
"2da88d48-c2b7-433b-8a9e-bf67322a4107",2025-10-21 14:23:18.511,748,Svazilend Krallığı,Svazilend,SZ,SWZ
"2f73ce20-4a26-4738-a1a7-035fd580c467",2025-10-21 14:20:53.964,51,Ermənistan Respublikası,Ermənistan,AM,ARM
"30973417-85ab-4dc7-a476-2f2387034ed2",2025-10-21 14:20:15.862,24,Anqola Respublikası,Anqola,AO,AGO
"30fece42-2611-4efc-af9c-55ec4f78e73d",2025-10-21 14:20:15.862,76,Braziliya Federativ Respublikası,Braziliya,BR,BRA
"32e7ebf7-8707-4004-89d1-cef17081a158",2025-10-21 14:20:53.964,242,Fici Respublikası,Fici,FJ,FJI
"33ab8d88-176a-43b9-80a2-ccec540afa85",2025-10-21 14:22:39.962,499,Monteneqro,Monteneqro,ME,MNE
"34c82ab3-d531-44e1-9f59-2529419ebbdb",2025-10-21 14:23:18.511,792,Türkiyə Respublikası,Türkiyə,TR,TUR
"3acdc4d8-a5bf-4bc0-b43f-4c8a39784406",2025-10-21 14:20:15.862,60,Bermud adaları,Bermud adaları,BM,BMU
"3ce918ac-a8f6-48bc-ada6-98e899ddffa0",2025-10-21 14:23:18.511,762,Tacikistan Respublikası,Tacikistan,TJ,TJK
"3e3b7e5e-efdf-4daf-b11d-4d9ba1391980",2025-10-21 14:22:39.962,104,Myanma Birliyi Respublikası,Myanma,MM,MMR
"3ee697da-6e67-464c-8a15-ff68fc62e1b2",2025-10-21 14:22:39.962,674,San-Marino Respublikası,San-Marino,SM,SMR
"3f11ddaf-6652-44bc-81ad-eea172180d8a",2025-10-21 14:20:15.862,8,Albaniya Respublikası,Albaniya,AL,ALB
"402595b0-5529-4745-8ad8-f80e053a7598",2025-10-21 14:22:39.962,882,Müstəqil Samoa Dövləti,Samoa,WS,WSM
"409e9e80-599f-4b83-a543-92e92f85eb37",2025-10-21 14:20:53.964,254,Fransa Qvianası,Fransa Qvianası,GF,GUF
"425d1745-191a-4a8c-a2a5-29f5d8da9198",2025-10-21 14:23:18.511,580,Şimali Marian Adaları Birliyi (ABŞ),Şimali Marian Adaları Birliyi (ABŞ),MP,MNP
"43a1fbba-4af4-4d1c-a6a4-42007df8f8fa",2025-10-21 14:22:39.962,175,Maori (Mayotta),Maori (Mayotta),YT,MYT
"43dc5780-18c8-401f-8d8c-c5e584c1876a",2025-10-21 14:22:39.962,654,Müqəddəs Yelena Adası (Böyük Britaniya),Müqəddəs Yelena Adası,SH,SHN
"43f690ff-cc75-4bbb-b4bd-9c7a17135294",2025-10-21 14:21:35.206,188,Kosta-Rika Respublikası,Kosta-Rika,CR,CRI
"4438b85f-d021-48ff-b1e8-89a2c2704c68",2025-10-21 14:21:35.206,296,Kiribati Respublikası,Kiribati,KI,KIR
"44b1e85c-067b-42a4-ae86-5f926b67892d",2025-10-21 14:20:15.862,442,Böyiik Lüksemburq Hersoqluğu,Lüksemburq,LU,LUX
"454b0602-f2b1-47c2-a51c-a11467dff15e",2025-10-21 14:22:39.962,562,Niger Respublikası,Niger,NE,NER
"4687db6f-7a08-4833-9125-63991d853362",2025-10-21 14:20:15.862,96,Bruney-Darüssalam,Bruney-Darüssalam,BN,BRN
"49371bf8-e7bf-445b-8c95-783a016cb291",2025-10-21 14:20:53.964,232,Eritreya Dövləti,Eritreya,ER,ERI
"49a6dc12-e754-4c63-92f1-ef94e74d4abe",2025-10-21 14:22:39.962,678,San-Tome və Prinsipi Demokratik Respublikası,San-Tome və Prinsipi,ST,STP
"4a7a558e-9ffc-4e5e-bfa4-89c85624c62d",2025-10-21 14:20:15.862,535,"Boneyr, Sint-Estatius və Saba","Boneyr, Sint- Estatius və Saba",BQ,BES
"4c1fde1b-8916-4e08-bc41-cd4a0b85379f",2025-10-21 14:21:35.206,450,Madaqaskar Respublikası,Madaqaskar,MG,MDG
"4cc0fdb2-0eaa-4974-95d2-b2f6386b0441",2025-10-21 14:21:35.206,434,Liviya,Liviya,LY,LBY
"4d366a95-179e-4b5e-9022-405bcefce547",2025-10-21 14:20:53.964,756,İsveçrə Konfederasiyası,İsveçrə,CH,CHE
"4d57a1da-cf1b-4072-ae55-4ad047397594",2025-10-21 14:23:18.511,776,Tonqa,Tonqa,TO,TON
"4f9acc7f-de55-4d69-8005-cd4a65de978d",2025-10-21 14:20:53.964,356,Hindistan Respublikası,Hindistan,IN,IND
"4fd9e532-34cb-485f-960a-024294b7ca16",2025-10-21 14:20:15.862,10,Antarktika,Antarktika,AQ,ATA
"4fe8f66e-e7c6-44e5-a81e-083fa8c94663",2025-10-21 14:21:35.206,184,Kuk adaları (Yeni Zelanda),Kuk adaları (Yeni Zelanda),CK,COK
"501ec926-20b9-4226-91ba-c68fc5e56763",2025-10-21 14:21:35.206,430,Liberiya Respublikası,Liberiya,LR,LBR
"503429ab-599f-4aee-9c1d-522ca6392652",2025-10-21 14:23:18.511,652,Sen-Bartelemi,Sen-Bartelemi,BL,BLM
"5359568b-ee4a-49d7-957d-512112dbdf4b",2025-10-21 14:21:35.206,428,Latviya Respublikası,Latviya,LV,LVA
"56d7eda2-5c61-4b20-b8f9-2cfc1ff7ad8d",2025-10-21 14:23:18.511,666,Sen-Pyer və Mikelon,Sen-Pyer və Mikelon,PM,SPM
"56dd7a59-324e-4791-8a18-36e9d9ecad62",2025-10-21 14:20:53.964,376,İsrail Dövləti,İsrail,IL,ISR
"5818b7ba-aac0-4faa-95fa-8f8b7f081f63",2025-10-21 14:21:35.206,266,Qabon Respublikası,Qabon,GA,GAB
"595ec10c-2715-4810-9daa-a933d1299868",2025-10-21 14:22:39.962,646,Ruanda Respublikası,Ruanda,RW,RWA
"599f5330-ab16-42a1-a51e-faa5faf953a5",2025-10-21 14:23:18.511,703,Slovakiya Respublikası,Slovakiya,SK,SVK
"5aa9e287-c586-4712-be32-b5289b4ea3a6",2025-10-21 14:23:18.511,690,Seyşel adaları Respublikası,Seyşel adaları,SC,SYC
"5bf4aa83-1c48-4c96-a73a-4a00780afbbe",2025-10-21 14:23:18.511,531,Curaçao,Curaçao,CW,CUW
"5bfabbcd-d772-4dcd-846b-d0a4ce3ec501",2025-10-21 14:22:39.962,524,Nepal Federativ Demokratik Respublikası,Nepal,NP,NPL
"5c90ff43-0391-4a32-8239-28dc6a97bb24",2025-10-21 14:22:39.962,598,Papua-Yeni Qvineya Müstəqil Dövləti,Papua-Yeni Qvineya,PG,PNG
"5cd90344-e4a6-44ec-81c0-07fc260c56d7",2025-10-21 14:20:53.964,364,İran İslam Respublikası,İran İslam Respublikası,IR,IRN
"5f4d92ea-db14-49ac-8b0a-ba977a9c6ebc",2025-10-21 14:22:39.962,512,Oman Sultanlığı,Oman,OM,OMN
"5fc319e6-400b-4fe4-beb6-0bf6f76363b7",2025-10-21 14:20:53.964,380,İtaliya Respublikası,İtaliya,IT,ITA
"6021768b-3634-442f-9840-721a7828e101",2025-10-21 14:21:35.206,807,Keçmiş Yuqoslaviya Respublikası Makedoniya,Keç. Yuq. Resp. Makedoniya,MK,MKD
"61d77a87-2679-4ca9-bead-66eb1e8e8375",2025-10-21 14:23:18.511,894,Zambiya Respublikası,Zambiya,ZM,ZMB
"62ea41bc-3881-4a3a-bed1-55d06337a4ee",2025-10-21 14:22:39.962,585,Palau Respublikası,Palau,PW,PLW
"633ddb3d-ec9d-4bec-ab62-b26ae212f6f7",2025-10-21 14:20:15.862,64,Butan Krallığı,Butan,BT,BTN
"63a23791-c138-479b-b6b1-5f8c0c1101f4",2025-10-21 14:20:53.964,86,Hind okeanında Böyük Britaniyanın ərazisi,Hind okeanında Böyük Britaniyanın ərazisi,IO,IOT
"63b691a5-cf3b-4444-8ef3-da3819697adb",2025-10-21 14:20:53.964,334,Xerd və Maldonald adaları,Xerd və Maldonald adaları,HM,HMD
"6552b5c9-7087-403d-b822-9538858280cd",2025-10-21 14:21:35.206,634,Qətər Əmirliyi,Qətər,QA,QAT
"66052e33-eb8b-46e3-897b-de8e0768da54",2025-10-21 14:22:39.962,612,Pitkem adaları (Britaniya),Pitkem (Britaniya),PN,PCN
"67035486-3d0b-4aa8-8bd4-3161a046d04b",2025-10-21 14:21:35.206,192,Kuba Respublikası,Kuba,CU,CUB
"68bc64af-7749-4b68-a9e1-0cdc16944681",2025-10-21 14:22:39.962,586,Pakistan İslam Respublikası,Pakistan,PK,PAK
"6a567119-6134-4e23-9a57-2dfc8b18a579",2025-10-21 14:20:15.862,148,Çad Respublikası,Çad,TD,TCD
"6ac8d8b5-7efa-492b-9fbb-35ec69c09dad",2025-10-21 14:20:53.964,231,Həbəşistan Federativ Demokratik Respublikası,Həbəşistan,ET,ETH
"6b136367-e04d-41c1-b4d0-47b8649ffdb5",2025-10-21 14:23:18.511,705,Sloveniya Respublikası,Sloveniya,SI,SVN
"6cd87fc3-4c64-4506-a2a4-cb5ee2c9f1ae",2025-10-21 14:20:53.964,203,Çex Respublikası,Çexiya,CZ,CZE
"6dab97bf-db92-44e9-b1e9-252ef2b00470",2025-10-21 14:21:35.206,136,Kayman adaları,Kayman adaları,KY,CYM
"6dba73f1-0ada-4c15-a338-2de71548bf93",2025-10-21 14:20:15.862,20,Andorra Knyazlığı,Andorra,AD,AND
"6ecb874a-8dfc-438b-bbf5-cf879c82c26b",2025-10-21 14:21:35.206,384,Kot-Divuar Respublikası,Kot-Divuar,CI,CIV
"6fdc4205-ccd2-459f-a4f9-ed8700b3b7e8",2025-10-21 14:20:53.964,116,Kamboca Krallığı,Kamboca,KH,KHM
"70981222-fbd5-4966-9c9e-f980b7bcce07",2025-10-21 14:20:15.862,248,Aland adaları,Aland adaları,AX,ALA
"70b951a0-0cfb-4d01-88e5-e4ced8a54da7",2025-10-21 14:21:35.206,324,Qvineya Respublikası,Qvineya,GN,GIN
"724c5eba-a23f-4439-83c2-ab4aca893ab8",2025-10-21 14:23:18.511,626,Timoı-Leste Demokratik Respublikası,Şərqi Timor,TL,TLS
"751a8a13-36fb-409f-bf3e-a61f8cb9cfbc",2025-10-21 14:20:15.862,854,Burkina-Faso,Burkina-Faso,BF,BFA
"75bc7d12-919c-43d1-8a74-a8f77289a133",2025-10-21 14:22:39.962,140,Mərkəzi Afrika Respublikası,Mərkəzi Afrika Respublikası,CF,CAF
"7869511e-9a0d-439d-b953-a1b755f8c44b",2025-10-21 14:21:35.206,417,Qırğızıstan Respublikası,Qırğızıstan,KG,KGZ
"78b5bcb0-7c62-4e81-a045-2714f76b3f09",2025-10-21 14:23:18.511,663,Sen-Marten (Fransa),Sen-Ma rten (Fransa),MF,MAF
"791fbb62-5fa7-400a-8ee2-2b2772d5fcf4",2025-10-21 14:23:18.511,788,Tunis Respublikası,Tunis,TN,TUN
"79f679a9-8df3-40f5-814a-d01e53177da4",2025-10-21 14:22:39.962,591,Panama Respublikası,Panama,PA,PAN
"7bd66fbb-2d17-4a61-80cf-dc2a5d35c608",2025-10-21 14:20:15.862,581,ABŞ-nin uzaq xırda adaları,ABŞ-nin uzaq xırda adaları,UM,UMI
"7cdd03c8-cf11-4610-aa1c-32a06a31e3d6",2025-10-21 14:21:35.206,174,Qəmər adaları İttifaqı,Qəmər adaları,KM,COM
"7d8f21fe-2565-4496-933e-e30b630ea846",2025-10-21 14:22:39.962,508,Mozambik Respublikası,Mozambik,MZ,MOZ
"7ec46bd5-83a6-4dd6-a657-a4acf27fd53e",2025-10-21 14:23:18.511,670,Sent-Vinsent və Qrenadina (Fransa),Sent-Vinsent və Qrenadina (Fransa),VC,VCT
"824d7fdd-af05-4a2d-8756-b33f9ac703aa",2025-10-21 14:23:18.511,540,Yeni Kaledoniya (Fransa),Yeni Kaledoniya (Fransa),NC,NCL
"827d5270-c1c5-4d4f-8467-36c355bbae63",2025-10-21 14:20:15.862,1,Müxtəlif,Müxtəlif,XX,XXX
"8318bb3b-9978-4072-8b37-81c8b6626033",2025-10-21 14:20:53.964,12,Əlcəzair Xalq Demokratik Respublikası,Əlcəzair,DZ,DZA
"8560c70d-6d50-4b40-8cbe-766b0601ea63",2025-10-21 14:21:35.206,170,Kolumbiya Respublikası,Kolumbiya,CO,COL
"86e88f53-5da0-40da-8db7-5b92be0ec8d3",2025-10-21 14:20:15.862,16,Amerika Samoası,Amerika Samoası,AS,ASM
